gene_id	MDAMB157_DMSO-1	MDAMB157_DMSO-2	MDAMB157_DMSO-3	MDAMB157_DMSO-4	MDAMB157_DMSO-5	MDAMB157_GL24-1	MDAMB157_GL24-2	MDAMB157_GL24-3	MDAMB157_GL24-4	MDAMB157_GL24-5	MDAMB231_DMSO-1	MDAMB231_DMSO-2	MDAMB231_DMSO-3	MDAMB231_DMSO-4	MDAMB231_DMSO-5	MDAMB231_GL24-1	MDAMB231_GL24-2	MDAMB231_GL24-3	MDAMB231_GL24-4	MDAMB231_GL24-5
ENSG00000178031	196	192	233	221	203	31	43	42	44	69	370	469	408	321	555	136	140	149	139	216
ENSG00000178033	246	212	192	168	147	46	17	43	19	33	0	6	2	2	9	1	2	1	0	3
ENSG00000178035	1649	1353	1372	1058	979	2764	2937	2070	1899	1850	4513	4910	5016	4859	4793	5014	4846	5567	4785	4536
ENSG00000178038	12	11	26	20	26	4	19	18	42	52	703	888	713	678	850	806	669	449	434	561
ENSG00000178053	204	242	335	333	297	193	305	347	484	464	223	205	219	197	197	238	248	307	227	259
ENSG00000178055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178057	333	237	256	199	199	265	235	210	241	218	622	715	620	755	612	612	578	808	546	741
ENSG00000178074	278	312	365	330	341	262	318	308	394	423	244	349	224	254	268	164	186	167	174	141
ENSG00000178075	38	45	60	100	77	25	26	31	34	56	75	96	34	45	89	50	49	45	51	21
ENSG00000178078	120	129	167	231	170	101	141	128	186	169	326	396	313	342	411	611	616	551	489	500
ENSG00000178081	0	3	3	2	0	8	4	1	0	2	0	0	0	2	0	0	0	0	0	1
ENSG00000178082	0	0	0	0	0	1	0	1	0	1	1	4	0	2	0	1	0	1	0	2
ENSG00000178084	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178093	38	18	52	47	36	63	54	84	117	132	11	23	15	24	12	67	29	57	35	51
ENSG00000178096	91	80	171	150	170	72	96	135	203	234	27	21	22	30	16	16	5	14	6	16
ENSG00000178104	597	585	865	815	730	559	727	683	920	1219	655	783	588	509	835	913	810	726	693	900
ENSG00000178105	345	305	391	328	357	524	689	686	696	527	1016	1188	949	956	887	924	1059	1039	872	941
ENSG00000178107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178115	2	6	6	4	9	5	5	4	5	7	39	0	14	28	26	26	25	13	0	4
ENSG00000178125	6	3	3	2	7	0	0	0	3	1	0	1	3	0	0	0	0	0	0	0
ENSG00000178127	864	801	1146	1016	889	529	725	805	960	1059	1013	920	765	869	726	591	622	609	575	602
ENSG00000178130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178146	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	0	0	1	0	1
ENSG00000178149	374	260	282	242	228	454	455	467	443	485	458	443	367	517	413	787	814	1086	803	906
ENSG00000178150	29	24	18	33	10	93	38	45	13	12	329	332	321	404	298	82	116	124	97	92
ENSG00000178162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178163	68	117	167	154	133	34	54	80	133	136	160	145	110	142	154	55	75	79	75	90
ENSG00000178171	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178172	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178175	2	6	5	0	0	6	2	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000178177	131	138	160	168	157	152	219	272	340	232	213	216	209	196	206	144	122	111	113	138
ENSG00000178184	50	42	88	76	104	18	34	51	50	55	79	61	36	72	61	61	65	50	28	46
ENSG00000178187	0	0	1	4	3	0	0	0	5	4	0	2	0	0	0	0	0	0	0	0
ENSG00000178188	712	713	846	785	743	500	635	633	807	747	351	365	379	376	309	298	309	267	274	187
ENSG00000178199	1	3	7	6	3	7	3	3	4	0	10	3	5	6	2	5	2	9	0	7
ENSG00000178201	8	4	2	1	6	7	5	2	6	2	9	6	3	10	3	10	8	9	1	10
ENSG00000178202	528	644	844	824	843	372	518	512	701	698	1416	1550	1143	1189	1439	390	353	397	348	469
ENSG00000178209	14099	14734	18770	17442	17884	5355	8528	8006	9342	9833	24915	27219	23464	25539	32942	19308	17871	18383	18371	20807
ENSG00000178217	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000178222	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000178226	6	3	2	1	0	1	2	1	2	18	2	2	7	3	9	0	2	0	0	5
ENSG00000178229	15	24	20	11	25	15	20	38	31	32	50	63	41	54	91	44	33	26	38	40
ENSG00000178233	2	6	4	6	0	2	1	1	0	0	0	2	3	0	0	0	2	0	0	0
ENSG00000178234	450	376	395	318	282	359	359	326	363	331	520	630	468	499	614	549	479	539	440	507
ENSG00000178235	26	11	19	11	9	0	0	0	0	1	1	12	4	6	7	1	0	3	3	1
ENSG00000178243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178252	2123	1752	1924	1739	1836	1563	1808	1424	1541	1710	2657	2767	2545	2590	2672	4055	3708	3380	3097	2807
ENSG00000178257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178295	379	378	525	400	445	78	69	124	144	156	314	284	213	209	237	41	29	37	39	19
ENSG00000178297	4	0	0	2	5	5	2	7	0	3	23	2	5	15	17	7	4	3	7	6
ENSG00000178301	22	41	27	19	31	39	30	38	34	39	42	23	23	27	27	131	96	141	72	119
ENSG00000178307	216	281	317	233	243	351	484	478	530	510	411	425	422	438	449	291	246	269	267	343
ENSG00000178338	176	208	228	238	235	216	257	229	286	296	77	63	44	61	56	93	124	75	74	93
ENSG00000178342	7	0	12	1	13	4	7	4	4	1	4	0	3	1	9	3	5	0	2	8
ENSG00000178343	9	15	25	10	9	15	33	40	57	25	6	22	11	23	1	0	0	0	0	2
ENSG00000178358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178363	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178381	149	150	208	195	181	538	849	820	985	973	222	232	161	216	223	471	515	510	412	531
ENSG00000178385	162	118	193	147	187	153	184	170	233	329	72	91	69	55	81	83	89	104	118	88
ENSG00000178386	19	43	22	27	30	2	6	13	8	27	39	33	29	17	31	29	3	19	16	14
ENSG00000178394	0	0	3	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178395	2	0	0	4	6	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178397	151	142	205	203	217	282	352	387	541	598	149	164	126	138	138	288	356	319	288	325
ENSG00000178401	146	173	195	160	106	35	61	70	72	51	20	15	31	25	16	1	2	2	2	1
ENSG00000178403	13	6	8	9	7	17	14	45	65	63	0	0	0	3	5	0	0	0	0	0
ENSG00000178404	6	4	0	7	3	2	1	2	3	3	0	2	1	1	3	0	4	2	4	1
ENSG00000178409	105	58	100	97	64	91	86	115	95	129	206	217	190	174	201	132	148	134	130	148
ENSG00000178412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178425	415	337	398	291	285	383	350	367	370	341	329	325	247	293	325	233	198	178	177	242
ENSG00000178429	0	0	1	0	0	0	3	0	0	0	0	0	1	3	0	6	1	2	1	0
ENSG00000178440	0	38	2	38	25	30	76	51	79	124	71	0	29	40	52	49	131	131	26	22
ENSG00000178445	16	6	11	7	7	7	6	10	8	6	0	0	0	0	0	2	0	0	0	0
ENSG00000178449	236	196	288	214	203	282	391	329	393	419	146	146	155	173	150	140	164	137	152	98
ENSG00000178457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178458	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000178460	2	7	14	13	18	1	1	3	4	19	1	5	2	1	2	1	4	7	5	4
ENSG00000178462	2	1	2	1	0	0	0	1	0	0	5	2	0	2	0	1	0	0	1	0
ENSG00000178464	21	9	16	20	10	12	14	22	18	20	21	14	15	15	12	22	23	28	22	18
ENSG00000178467	176	115	225	179	146	63	81	47	72	103	462	413	360	424	385	309	284	260	280	267
ENSG00000178473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178498	406	436	580	539	481	350	447	472	620	710	210	189	163	174	164	309	229	153	192	208
ENSG00000178502	43	24	61	39	38	124	239	156	299	180	41	100	89	70	89	216	226	280	204	270
ENSG00000178503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178522	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178531	879	911	1446	1509	1208	201	325	280	388	362	104	84	116	156	94	37	37	33	31	25
ENSG00000178537	105	108	116	83	91	33	54	26	41	49	95	95	105	101	120	62	68	65	52	50
ENSG00000178538	123	184	225	214	205	160	325	338	405	213	2	4	0	0	2	1	0	0	0	1
ENSG00000178556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178562	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0
ENSG00000178567	618	564	744	705	722	357	449	497	638	682	257	362	236	339	222	172	126	159	125	117
ENSG00000178568	0	0	1	0	4	0	0	1	4	3	4	0	0	1	0	0	0	0	0	0
ENSG00000178573	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0
ENSG00000178585	632	696	1008	705	697	491	626	690	962	748	488	482	448	573	495	191	200	305	229	198
ENSG00000178586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178597	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000178602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178605	605	535	642	504	488	829	986	838	938	819	454	503	457	469	500	813	945	853	734	817
ENSG00000178607	166	145	250	234	177	610	755	814	1006	1000	164	205	162	183	272	891	886	921	898	945
ENSG00000178623	81	75	108	125	153	48	73	69	98	126	24	46	37	49	36	204	169	162	167	113
ENSG00000178631	2	3	8	0	8	0	1	3	6	4	0	0	0	1	0	0	0	1	0	0
ENSG00000178636	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0
ENSG00000178645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178660	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000178662	64	48	52	59	26	24	17	10	17	25	2	0	0	0	0	0	0	0	1	0
ENSG00000178665	54	37	84	85	96	16	28	31	46	50	15	19	16	5	10	19	15	9	14	13
ENSG00000178685	1584	1860	3244	3220	2361	1078	1495	1188	1327	1352	420	445	364	411	513	731	681	474	509	592
ENSG00000178690	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	3	2	0	3	1
ENSG00000178691	508	502	581	472	475	388	428	448	501	452	1087	1292	1093	873	1182	651	767	799	735	763
ENSG00000178694	99	81	146	135	93	91	95	97	94	188	157	208	145	154	161	102	102	110	67	73
ENSG00000178695	783	632	662	514	490	280	348	192	201	269	486	602	575	671	466	274	342	258	316	315
ENSG00000178700	32	37	44	47	60	17	9	21	29	40	24	25	35	34	14	51	58	60	34	48
ENSG00000178715	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000178718	37	36	42	54	65	24	27	40	46	53	281	283	325	271	321	450	406	421	365	316
ENSG00000178719	3627	3474	4835	4160	3908	4260	5862	5301	6094	5456	1751	1687	1472	1552	1810	2928	3010	3049	2440	3126
ENSG00000178722	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000178723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178726	2	0	0	3	1	2	3	2	20	17	415	500	356	410	433	543	503	555	570	544
ENSG00000178732	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178734	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000178741	567	567	717	531	495	919	937	879	935	878	988	1031	943	987	796	773	745	1001	803	810
ENSG00000178750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000178752	177	159	298	258	227	181	255	231	345	307	207	161	193	204	225	82	34	88	65	101
ENSG00000178761	493	432	704	627	680	619	812	827	939	796	368	375	254	354	300	565	540	537	484	446
ENSG00000178762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178764	67	60	115	103	119	79	131	142	189	260	94	96	96	84	89	167	103	138	147	136
ENSG00000178772	0	0	3	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178773	0	0	2	0	2	2	0	1	3	1	95	100	74	81	73	193	218	139	182	148
ENSG00000178776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000178789	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000178796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000178802	349	257	383	357	277	413	419	415	429	438	281	350	359	353	359	437	336	470	402	407
ENSG00000178803	4	2	7	1	5	8	5	3	4	3	3	0	0	0	1	2	10	3	5	7
ENSG00000178804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178809	87	96	119	106	129	34	69	64	80	79	52	51	59	51	38	61	51	69	63	40
ENSG00000178814	58	48	94	75	96	42	53	33	62	57	178	175	99	120	139	337	351	311	216	373
ENSG00000178821	22	38	33	19	16	58	56	79	96	90	39	57	44	35	56	107	120	105	96	115
ENSG00000178826	0	0	2	7	2	5	1	14	3	4	87	74	56	50	68	10	8	15	6	15
ENSG00000178828	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178836	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000178852	7	1	11	12	6	0	6	6	8	19	26	21	15	14	11	23	23	25	28	15
ENSG00000178860	861	587	579	362	255	4322	2742	2078	1660	1447	1	4	1	3	2	2	2	0	2	3
ENSG00000178878	62	85	98	104	117	19	38	45	60	65	128	96	79	75	109	16	19	28	21	21
ENSG00000178882	441	541	792	869	838	181	365	400	462	294	3	6	0	3	1	9	11	15	1	15
ENSG00000178896	598	489	700	559	571	325	489	424	520	628	368	377	428	415	402	306	327	365	292	259
ENSG00000178904	807	641	774	633	611	856	808	601	665	684	514	517	506	488	408	313	391	393	279	297
ENSG00000178913	1936	2035	2848	2522	2300	1834	2799	2518	2909	2983	1583	1624	1125	1344	1328	1173	1172	1041	1023	999
ENSG00000178917	8	13	10	7	5	16	7	16	9	8	16	25	19	15	12	10	26	18	15	23
ENSG00000178919	149	198	270	284	255	27	70	85	179	145	0	0	0	0	1	0	0	0	1	0
ENSG00000178921	737	653	837	699	727	591	508	468	529	504	1330	1402	1352	1220	1445	1989	1833	1862	1555	1310
ENSG00000178922	197	205	212	181	196	77	119	152	140	110	1853	1722	1785	1951	1600	1221	1064	1344	1038	1097
ENSG00000178927	1209	1234	1719	1728	1658	485	614	865	1088	1217	658	652	551	662	645	242	301	236	277	320
ENSG00000178928	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1
ENSG00000178934	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178935	17	18	42	41	26	11	7	5	5	20	40	41	33	32	49	18	14	16	18	10
ENSG00000178947	15	8	6	20	22	5	4	10	16	19	0	0	3	0	0	1	1	0	0	2
ENSG00000178950	1104	977	1205	1050	1003	903	1085	1220	1362	1466	740	677	611	634	614	761	747	634	635	620
ENSG00000178951	488	475	690	637	685	436	557	592	700	794	1042	1028	1004	1056	1101	1409	1399	1412	1396	1262
ENSG00000178952	2355	2079	2782	2421	2213	2513	3020	2881	2977	3374	3070	3275	3022	3357	2944	3062	2765	3261	2975	2716
ENSG00000178965	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000178966	225	274	322	297	216	236	286	270	343	345	403	443	424	464	442	75	76	84	89	77
ENSG00000178971	266	296	297	291	329	309	336	310	365	406	486	507	470	451	490	1358	1262	1339	1117	1154
ENSG00000178974	292	264	345	271	282	277	335	275	307	334	688	674	569	591	653	565	506	567	541	668
ENSG00000178977	1	6	1	1	7	4	7	2	17	10	1	1	4	8	5	21	12	13	13	9
ENSG00000178980	177	167	233	173	208	105	173	185	122	141	339	381	342	388	312	373	383	402	332	304
ENSG00000178982	3106	2673	3072	2479	2176	3698	3643	3140	3292	3452	1472	1674	1487	1551	1413	1477	1401	1705	1402	1333
ENSG00000178988	697	662	903	760	742	424	416	466	578	684	519	555	436	546	482	310	305	308	302	259
ENSG00000178996	456	357	401	378	378	657	737	581	639	488	211	274	236	270	315	529	546	586	516	743
ENSG00000178997	4	3	3	7	6	11	12	21	23	19	0	1	1	0	0	3	5	1	1	7
ENSG00000178999	609	599	708	627	533	319	682	845	943	685	1693	1600	1685	1719	1383	105	102	154	127	164
ENSG00000179002	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000179008	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179010	3279	3121	3956	3797	3376	2211	2922	3066	3679	3444	3699	4017	3225	3637	3411	2215	2215	2508	2242	2246
ENSG00000179021	137	149	152	106	85	117	145	120	155	103	312	312	239	317	328	276	305	320	263	262
ENSG00000179023	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000179028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179029	85	81	111	119	102	28	41	51	80	113	122	200	149	162	146	110	88	71	74	61
ENSG00000179031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179038	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000179041	612	500	622	544	542	1086	1260	1223	1226	1143	506	545	489	530	520	538	463	575	418	440
ENSG00000179044	10	13	21	26	15	8	1	7	9	4	9	7	1	4	2	1	1	0	0	0
ENSG00000179046	0	5	1	1	2	0	2	0	1	1	45	46	31	33	46	15	11	12	4	3
ENSG00000179051	1117	1262	1693	1631	1400	986	1149	1281	1422	1524	1048	1108	937	1075	1008	1142	1065	1049	1002	1000
ENSG00000179055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179057	0	4	1	0	0	0	0	0	0	1	1	0	1	2	0	0	0	3	3	1
ENSG00000179058	1	3	10	0	1	0	1	2	1	7	0	0	0	0	0	0	0	0	0	0
ENSG00000179059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000179066	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179071	3	0	0	3	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0
ENSG00000179073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000179083	277	265	407	331	231	160	315	345	467	237	232	271	243	264	207	54	46	87	107	48
ENSG00000179085	499	470	698	583	631	497	618	695	791	923	223	203	214	278	199	242	202	291	227	255
ENSG00000179088	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179091	3477	3260	3902	3470	2964	4294	5012	4597	4959	4904	3274	3500	3377	3320	3529	3663	3128	3478	2982	3201
ENSG00000179094	145	179	214	163	139	888	1677	1314	1439	1309	134	201	172	196	172	1082	936	1063	1003	929
ENSG00000179097	4	5	5	1	3	0	1	0	2	6	0	0	0	0	0	0	0	0	0	0
ENSG00000179101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179104	15	11	24	27	26	11	15	16	17	33	53	63	40	69	50	67	81	59	72	48
ENSG00000179111	11	15	42	17	29	147	256	246	141	115	53	59	69	64	79	255	226	211	215	230
ENSG00000179115	1752	1777	2202	2070	1774	2429	2974	3101	3602	3623	1973	1980	2170	2137	2258	2549	2360	2524	2185	2407
ENSG00000179119	263	263	384	369	320	490	766	651	805	683	341	387	342	344	403	669	810	967	645	994
ENSG00000179131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000179133	1	2	2	0	0	0	1	0	2	2	5	1	0	0	4	1	1	0	0	0
ENSG00000179134	575	562	761	677	632	641	1121	878	967	867	970	1083	1087	1019	1259	1641	1691	1482	1388	1477
ENSG00000179136	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000179141	3	6	1	0	1	0	0	1	0	0	0	0	0	0	0	0	7	0	1	2
ENSG00000179142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179148	4	10	8	2	4	2	13	16	14	9	11	12	13	10	31	53	19	26	25	13
ENSG00000179151	467	444	557	497	484	463	660	665	775	762	316	457	369	365	484	307	358	315	308	370
ENSG00000179152	130	139	165	146	138	295	211	209	255	235	429	429	346	422	369	505	496	560	442	445
ENSG00000179157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179163	289	299	364	291	279	145	155	160	196	257	419	388	318	418	377	260	221	214	209	189
ENSG00000179165	0	3	0	0	0	1	2	0	2	0	0	4	0	0	3	0	1	3	3	1
ENSG00000179168	91	53	59	61	51	6	29	25	27	21	11	8	11	16	27	11	20	7	17	11
ENSG00000179170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179178	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSG00000179195	1140	1057	1247	1170	1092	1628	1380	1278	1483	1659	1296	1520	1252	1437	1380	1229	1198	1246	1206	1075
ENSG00000179213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179218	27060	24518	32442	31357	27696	32527	37767	42714	54059	59408	13039	13378	12497	13630	16327	40980	42465	41403	38415	44552
ENSG00000179219	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000179222	2512	2459	3524	3270	3079	964	1149	1341	1672	1980	1215	1066	905	1213	1006	954	845	727	848	883
ENSG00000179240	38	43	53	57	55	40	20	22	26	45	64	40	51	52	37	55	49	50	31	23
ENSG00000179241	179	252	434	380	456	300	369	306	405	410	458	495	438	467	484	330	380	352	334	495
ENSG00000179242	7	4	7	4	6	6	5	5	5	5	1202	1237	1191	1219	1762	1055	878	734	820	1006
ENSG00000179253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179256	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000179262	2367	2279	3222	3088	2682	3356	4102	4618	5462	5591	2388	2400	2354	2749	2139	2292	2223	2260	1985	2157
ENSG00000179270	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179271	961	943	1318	1174	996	995	1292	1238	1474	1608	1173	1406	1383	1446	1217	1152	1151	1265	1097	1175
ENSG00000179277	54	49	59	55	39	23	19	13	22	8	50	38	14	49	37	15	13	12	13	34
ENSG00000179284	6	8	10	18	5	2	1	1	9	0	3	3	1	0	0	0	0	0	3	1
ENSG00000179292	113	169	217	202	260	66	109	141	189	261	5	0	2	0	1	1	0	1	1	0
ENSG00000179295	1759	1675	2263	1876	2230	1471	1464	1299	1687	1651	3162	3875	3470	3174	3420	2188	2232	2202	2429	2279
ENSG00000179299	30	44	41	48	37	103	196	185	215	219	21	30	24	41	64	51	62	37	56	50
ENSG00000179300	14	21	11	1	0	0	0	1	0	0	33	4	20	19	27	2	0	0	0	2
ENSG00000179304	171	410	618	294	445	194	341	311	504	354	427	617	435	342	433	934	717	784	419	443
ENSG00000179314	1	9	8	0	6	0	2	1	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000179331	26	8	20	18	8	27	35	20	27	12	2	0	4	0	0	0	4	0	2	0
ENSG00000179335	619	550	750	605	571	784	1191	1104	1289	1171	602	645	574	545	600	791	928	906	712	931
ENSG00000179342	0	1	3	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000179344	8	16	19	16	12	3	2	2	7	6	0	0	0	0	0	0	0	0	0	0
ENSG00000179348	147	124	181	202	133	135	258	310	321	223	229	215	220	237	266	230	202	258	177	266
ENSG00000179361	67	53	60	51	68	73	104	88	76	102	192	161	134	112	149	183	221	221	174	249
ENSG00000179362	0	0	4	0	0	0	0	0	0	2	2	2	3	1	1	3	2	2	0	0
ENSG00000179363	0	0	0	0	3	0	0	4	1	2	0	0	1	0	0	0	0	1	1	0
ENSG00000179364	1857	1402	1625	1365	1364	2031	2234	1787	2049	1908	678	661	635	684	769	1297	1242	1285	1137	1372
ENSG00000179381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179387	334	315	429	381	377	189	131	227	223	334	240	225	181	207	218	108	112	124	128	127
ENSG00000179388	14	6	4	0	3	0	0	4	0	0	0	0	3	2	9	0	0	4	0	0
ENSG00000179397	1	12	19	13	11	5	6	4	12	4	10	1	0	4	4	1	3	3	12	0
ENSG00000179399	51	63	101	95	151	9	10	17	23	41	7	5	0	2	2	0	0	2	1	0
ENSG00000179403	1048	687	644	474	502	89	115	152	157	175	187	128	142	230	165	40	35	37	43	52
ENSG00000179406	65	67	130	81	83	72	52	65	109	165	55	37	35	48	21	95	83	84	67	63
ENSG00000179407	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000179409	398	287	433	431	306	332	375	338	425	375	944	1094	1038	1010	1119	576	525	593	558	497
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179428	6	20	30	20	21	4	3	8	10	9	11	6	8	8	13	0	2	6	0	3
ENSG00000179431	916	992	1443	1310	1482	719	613	585	612	686	1307	1253	1267	1266	1425	942	864	890	774	753
ENSG00000179443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
